FORTALEZA (A305);
Data;Hora (UTC);Temp. Ins. (C);Temp. Max. (C);Temp. Min. (C);Umi. Ins. (%);Umi. Max. (%);Umi. Min. (%);Pto Orvalho Ins. (C);Pto Orvalho Max. (C);Pto Orvalho Min. (C);Pressao Ins. (hPa);Pressao Max. (hPa);Pressao Min. (hPa);Vel. Vento (m/s);Dir. Vento (m/s);Raj. Vento (m/s);Radiacao (KJ/m²);Chuva (mm);
10/09/2019;2300;26,1;26,2;25,7;70,0;72,0;69,0;20,2;20,4;20,1;1011,3;1011,3;1010,9;2,5;103,0;6,0;;0,0;
11/09/2019;0000;26,0;26,1;25,8;72,0;73,0;70,0;20,6;20,6;20,1;1011,8;1011,8;1011,3;2,5;89,0;6,0;;0,0;
11/09/2019;0100;25,9;26,1;25,8;74,0;74,0;72,0;20,9;20,9;20,5;1012,4;1012,4;1011,8;2,2;93,0;5,6;;0,0;
11/09/2019;0200;26,2;26,2;25,9;73,0;74,0;73,0;21,1;21,2;20,9;1012,3;1012,5;1012,3;3,2;92,0;6,7;;0,0;
11/09/2019;0300;26,2;26,2;26,1;73,0;74,0;73,0;20,9;21,2;20,9;1011,7;1012,3;1011,7;3,7;100,0;8,4;;0,0;
11/09/2019;0400;26,0;26,2;26,0;73,0;74,0;73,0;20,8;21,0;20,8;1011,0;1011,7;1011,0;3,4;111,0;8,4;;0,0;
11/09/2019;0500;25,7;26,1;25,7;74,0;74,0;71,0;20,7;20,9;20,3;1010,6;1011,0;1010,6;2,9;117,0;8,3;;0,0;
11/09/2019;0600;25,1;25,7;25,1;74,0;74,0;73,0;20,1;20,7;20,0;1010,2;1010,6;1010,2;2,3;127,0;7,0;;0,0;
11/09/2019;0700;24,6;25,2;24,6;75,0;75,0;73,0;19,8;20,1;19,8;1010,4;1010,4;1010,2;1,6;158,0;6,7;;0,0;
11/09/2019;0800;23,6;24,6;23,6;79,0;79,0;75,0;19,7;19,9;19,7;1011,1;1011,1;1010,4;1,5;169,0;4,2;;0,0;
11/09/2019;0900;23,0;23,6;23,0;81,0;81,0;79,0;19,6;19,8;19,5;1011,7;1011,7;1011,1;1,5;168,0;3,6;10,45;0,0;
11/09/2019;1000;24,9;24,9;23,0;74,0;81,0;73,0;19,9;20,0;19,7;1012,3;1012,3;1011,7;2,4;158,0;5,4;345,24;0,0;
11/09/2019;1100;27,3;27,3;24,9;65,0;74,0;65,0;20,2;20,2;19,6;1013,0;1013,0;1012,3;3,0;146,0;8,1;1058,75;0,0;
11/09/2019;1200;29,2;29,4;27,0;54,0;65,0;54,0;19,0;20,2;18,6;1012,8;1013,0;1012,7;4,7;135,0;10,6;1732,06;0,0;
11/09/2019;1300;30,4;30,6;28,5;42,0;56,0;42,0;16,2;19,1;16,2;1012,4;1012,9;1012,4;3,9;139,0;13,4;2268,29;0,0;
11/09/2019;1400;31,6;32,2;30,0;39,0;44,0;37,0;15,7;17,1;15,2;1011,8;1012,5;1011,7;5,0;136,0;11,4;2775,64;0,0;
11/09/2019;1500;30,8;31,9;30,7;43,0;46,0;38,0;16,8;17,6;15,4;1010,5;1011,8;1010,5;5,1;114,0;12,8;2941,65;0,0;
11/09/2019;1600;30,9;31,5;30,3;47,0;48,0;42,0;18,2;18,5;16,7;1009,5;1010,5;1009,5;5,7;98,0;13,2;2805,57;0,0;
11/09/2019;1700;29,7;31,5;29,7;53,0;53,0;46,0;19,2;19,3;18,0;1008,7;1009,5;1008,6;6,0;90,0;14,1;2438,26;0,0;
11/09/2019;1800;29,3;30,4;29,1;58,0;58,0;52,0;20,1;20,2;19,2;1008,2;1008,7;1008,2;4,8;81,0;11,0;1989,80;0,0;
11/09/2019;1900;28,2;29,5;28,1;63,0;64,0;57,0;20,5;20,7;19,9;1008,3;1008,3;1008,1;4,7;87,0;10,4;1422,47;0,0;
11/09/2019;2000;27,1;28,3;27,1;69,0;69,0;63,0;21,0;21,2;20,5;1008,9;1009,0;1008,3;3,4;92,0;9,0;699,33;0,0;
11/09/2019;2100;26,4;27,1;26,4;74,0;74,0;69,0;21,3;21,4;21,1;1009,6;1009,6;1008,9;3,5;92,0;8,5;71,80;0,0;
11/09/2019;2200;26,2;26,4;26,1;75,0;76,0;74,0;21,3;21,6;21,2;1009,8;1009,8;1009,6;2,5;92,0;7,1;;0,0;
11/09/2019;2300;26,3;26,3;26,1;72,0;75,0;72,0;20,9;21,2;20,8;1010,4;1010,4;1009,8;4,0;94,0;7,8;;0,0;
12/09/2019;0000;26,2;26,3;26,1;73,0;73,0;72,0;20,9;20,9;20,8;1011,2;1011,2;1010,4;3,3;97,0;7,8;;0,0;
12/09/2019;0100;26,1;26,3;26,0;74,0;75,0;72,0;21,2;21,2;20,9;1011,4;1011,5;1011,2;3,0;107,0;8,0;;0,0;
12/09/2019;0200;26,4;26,4;26,0;74,0;75,0;74,0;21,3;21,5;21,1;1011,2;1011,6;1011,2;3,2;112,0;8,5;;0,0;
12/09/2019;0300;26,4;26,5;26,3;74,0;74,0;74,0;21,4;21,5;21,3;1010,4;1011,2;1010,4;3,1;113,0;8,4;;0,0;
12/09/2019;0400;26,2;26,4;26,2;75,0;75,0;74,0;21,4;21,4;21,3;1009,8;1010,4;1009,8;3,8;113,0;10,2;;0,0;
12/09/2019;0500;25,8;26,2;25,7;74,0;77,0;74,0;20,7;21,5;20,7;1009,5;1009,8;1009,5;3,5;121,0;10,2;;0,0;
12/09/2019;0600;25,6;25,8;25,6;77,0;78,0;74,0;21,3;21,4;20,7;1009,3;1009,5;1009,2;3,9;127,0;8,5;;0,0;
12/09/2019;0700;25,4;25,6;25,3;77,0;78,0;75,0;21,2;21,3;20,9;1009,4;1009,4;1009,2;3,7;121,0;9,9;;0,0;
12/09/2019;0800;25,5;25,5;25,2;78,0;78,0;77,0;21,3;21,3;21,0;1010,0;1010,1;1009,4;3,5;127,0;9,1;;0,0;
12/09/2019;0900;24,9;25,5;24,8;80,0;80,0;78,0;21,2;21,4;21,0;1010,6;1010,6;1010,0;2,3;129,0;8,2;24,42;0,0;
12/09/2019;1000;26,1;26,1;24,9;75,0;80,0;75,0;21,4;21,4;21,1;1010,9;1010,9;1010,6;3,5;131,0;10,3;450,26;0,0;
12/09/2019;1100;27,6;27,6;26,1;72,0;75,0;71,0;22,1;22,1;21,0;1011,2;1011,2;1010,9;3,2;134,0;8,3;788,19;0,0;
12/09/2019;1200;27,3;28,0;26,9;67,0;72,0;66,0;20,6;21,9;20,3;1011,5;1011,5;1011,2;3,1;137,0;10,1;702,16;0,0;
12/09/2019;1300;28,3;28,8;27,3;63,0;67,0;61,0;20,6;21,0;20,1;1011,4;1011,5;1011,4;2,8;126,0;8,0;870,75;0,0;
12/09/2019;1400;28,5;29,4;28,2;63,0;66,0;60,0;20,9;21,8;20,1;1011,0;1011,4;1011,0;2,9;114,0;8,0;883,63;0,0;
12/09/2019;1500;31,4;31,5;28,5;55,0;64,0;55,0;21,2;21,9;20,6;1010,0;1011,0;1010,0;4,6;108,0;9,6;2529,28;0,0;
12/09/2019;1600;31,3;32,5;30,6;52,0;57,0;49,0;20,4;21,5;19,8;1009,2;1010,0;1009,2;4,6;105,0;10,6;2797,94;0,0;
12/09/2019;1700;31,2;31,9;30,7;55,0;56,0;51,0;21,0;21,4;20,1;1008,7;1009,2;1008,6;3,9;94,0;9,9;2452,65;0,0;
12/09/2019;1800;29,6;31,2;29,4;61,0;61,0;55,0;21,1;21,6;20,7;1008,6;1008,8;1008,6;5,5;95,0;11,0;2005,57;0,0;
12/09/2019;1900;28,5;30,2;28,5;65,0;66,0;58,0;21,3;21,9;20,7;1008,6;1008,6;1008,4;5,0;100,0;11,0;1446,67;0,0;
12/09/2019;2000;27,5;28,8;27,5;71,0;71,0;65,0;21,6;21,8;21,3;1008,9;1008,9;1008,5;3,9;99,0;11,0;773,61;0,0;
12/09/2019;2100;26,4;27,4;26,4;76,0;76,0;71,0;21,8;22,0;21,5;1009,6;1009,6;1008,9;3,5;101,0;11,2;96,88;0,0;
12/09/2019;2200;26,2;26,4;26,2;77,0;78,0;76,0;21,9;22,1;21,8;1010,4;1010,4;1009,6;2,5;100,0;10,4;;0,0;
12/09/2019;2300;26,4;26,4;26,2;77,0;78,0;77,0;22,1;22,3;21,9;1011,1;1011,1;1010,4;2,8;95,0;6,6;;0,0;
13/09/2019;0000;26,2;26,5;26,2;78,0;78,0;77,0;22,1;22,2;22,0;1011,7;1011,7;1011,1;3,1;95,0;8,6;;0,0;
13/09/2019;0100;26,4;26,4;26,2;77,0;79,0;77,0;22,0;22,3;22,0;1012,1;1012,1;1011,7;3,5;96,0;7,0;;0,0;
13/09/2019;0200;26,3;26,4;26,3;76,0;77,0;76,0;21,8;22,1;21,7;1012,0;1012,2;1012,0;2,9;102,0;8,1;;0,0;
13/09/2019;0300;25,9;26,3;25,9;74,0;76,0;74,0;20,9;21,8;20,9;1011,4;1012,0;1011,4;2,2;106,0;7,1;;0,0;
13/09/2019;0400;26,0;26,2;25,9;72,0;74,0;72,0;20,7;20,9;20,7;1010,9;1011,4;1010,9;2,9;111,0;7,3;;0,0;
13/09/2019;0500;25,7;26,1;25,7;72,0;74,0;72,0;20,2;20,9;20,2;1010,8;1010,9;1010,8;2,4;129,0;7,1;;0,0;
13/09/2019;0600;25,3;25,7;25,3;72,0;72,0;70,0;19,8;20,2;19,7;1010,8;1010,9;1010,7;2,2;136,0;5,4;;0,0;
13/09/2019;0700;24,7;25,4;24,7;73,0;73,0;70,0;19,5;19,9;19,3;1010,7;1010,9;1010,7;1,4;153,0;5,4;;0,0;
13/09/2019;0800;24,1;24,7;24,1;76,0;76,0;73,0;19,5;19,6;19,3;1011,2;1011,2;1010,7;1,8;158,0;4,8;;0,0;
13/09/2019;0900;23,7;24,1;23,6;76,0;77,0;76,0;19,3;19,5;19,2;1011,7;1011,7;1011,2;2,2;166,0;4,7;12,41;0,0;
13/09/2019;1000;25,3;25,3;23,7;70,0;76,0;70,0;19,5;19,5;19,3;1012,0;1012,0;1011,7;3,3;165,0;7,0;331,94;0,0;
13/09/2019;1100;27,1;27,1;25,3;62,0;70,0;61,0;19,0;19,5;18,8;1012,5;1012,5;1012,0;3,8;154,0;9,0;1078,01;0,0;
13/09/2019;1200;28,8;28,8;27,1;58,0;62,0;57,0;19,6;19,6;18,9;1012,6;1012,6;1012,4;4,5;134,0;10,6;1672,75;0,0;
13/09/2019;1300;30,4;30,5;28,3;44,0;58,0;44,0;16,9;19,3;16,9;1012,4;1012,7;1012,3;5,3;131,0;11,0;2183,84;0,0;
13/09/2019;1400;31,5;31,8;30,2;41,0;46,0;39,0;16,5;17,8;16,0;1011,8;1012,4;1011,8;4,8;130,0;12,5;2841,53;0,0;
13/09/2019;1500;31,7;32,5;31,0;43,0;45,0;39,0;17,4;17,7;16,0;1011,0;1011,8;1011,0;4,7;118,0;12,4;2775,15;0,0;
13/09/2019;1600;31,8;32,0;31,1;41,0;44,0;40,0;16,8;17,8;16,5;1009,8;1011,1;1009,8;5,4;108,0;12,3;2695,78;0,0;
13/09/2019;1700;31,1;31,8;30,8;41,0;43,0;39,0;16,2;17,2;15,8;1009,3;1009,9;1009,3;5,0;109,0;12,7;2387,47;0,0;
13/09/2019;1800;29,9;31,6;29,8;50,0;50,0;40,0;18,3;18,3;16,1;1008,8;1009,3;1008,8;5,6;101,0;11,9;1940,57;0,0;
13/09/2019;1900;29,2;30,2;29,2;52,0;53,0;50,0;18,4;19,0;18,3;1008,6;1008,8;1008,6;4,5;102,0;10,3;1371,24;0,0;
13/09/2019;2000;27,7;29,2;27,7;61,0;61,0;52,0;19,6;19,7;18,2;1008,6;1008,7;1008,5;3,5;104,0;10,3;685,61;0,0;
13/09/2019;2100;26,4;27,7;26,4;72,0;72,0;61,0;21,0;21,0;19,7;1008,8;1008,8;1008,6;2,8;108,0;8,0;79,07;0,0;
13/09/2019;2200;26,1;26,5;26,1;76,0;77,0;72,0;21,6;21,6;21,1;1009,6;1009,6;1008,8;2,3;106,0;7,4;;0,0;
13/09/2019;2300;25,7;26,1;25,7;77,0;77,0;76,0;21,4;21,6;21,4;1010,2;1010,3;1009,6;1,5;102,0;4,7;;0,0;
14/09/2019;0000;25,8;26,0;25,7;76,0;77,0;76,0;21,3;21,6;21,3;1011,0;1011,0;1010,2;2,2;97,0;5,8;;0,0;
14/09/2019;0100;25,9;26,0;25,7;75,0;77,0;75,0;21,0;21,4;21,0;1011,6;1011,6;1011,0;2,4;98,0;5,1;;0,0;
14/09/2019;0200;25,7;26,0;25,6;74,0;75,0;73,0;20,6;21,0;20,4;1011,6;1011,7;1011,6;1,7;100,0;5,4;;0,0;
14/09/2019;0300;25,4;25,9;25,3;75,0;75,0;71,0;20,6;20,6;20,2;1011,1;1011,6;1011,1;1,8;103,0;5,6;;0,0;
14/09/2019;0400;25,5;25,6;25,4;75,0;75,0;74,0;20,8;20,8;20,6;1010,4;1011,1;1010,4;2,5;104,0;6,0;;0,0;
14/09/2019;0500;25,7;25,7;25,4;74,0;75,0;73,0;20,8;20,8;20,4;1010,3;1010,4;1010,2;2,6;101,0;8,2;;0,0;
14/09/2019;0600;25,6;25,8;25,5;76,0;76,0;74,0;21,0;21,0;20,8;1010,2;1010,3;1010,2;2,1;110,0;6,5;;0,0;
14/09/2019;0700;25,6;25,8;25,5;74,0;76,0;74,0;20,5;21,0;20,5;1010,1;1010,2;1010,0;2,9;111,0;7,3;;0,0;
14/09/2019;0800;25,4;25,6;25,4;76,0;76,0;74,0;20,8;20,8;20,5;1010,2;1010,2;1010,1;2,6;121,0;7,0;;0,0;
14/09/2019;0900;25,4;25,5;25,3;76,0;76,0;75,0;20,8;20,9;20,7;1010,5;1010,6;1010,2;3,1;125,0;8,4;14,63;0,0;
14/09/2019;1000;26,7;26,7;25,4;72,0;76,0;71,0;21,1;21,2;20,8;1011,3;1011,3;1010,5;2,9;132,0;7,3;368,28;0,0;
14/09/2019;1100;28,0;28,3;26,7;62,0;71,0;62,0;20,2;21,3;20,1;1011,6;1011,7;1011,2;3,7;130,0;10,6;1024,19;0,0;
14/09/2019;1200;28,3;29,5;27,2;60,0;67,0;56,0;19,7;21,1;19,6;1012,1;1012,1;1011,7;4,1;120,0;9,5;1060,84;0,0;
14/09/2019;1300;29,7;30,4;28,0;55,0;61,0;53,0;19,6;20,5;19,2;1012,3;1012,3;1012,1;5,1;105,0;11,9;1980,52;0,0;
14/09/2019;1400;29,8;31,1;29,5;53,0;56,0;50,0;19,3;20,2;18,9;1011,8;1012,3;1011,7;5,2;112,0;11,5;2566,22;0,0;
14/09/2019;1500;30,8;31,4;29,7;49,0;53,0;49,0;18,8;20,1;18,7;1010,9;1011,8;1010,8;4,5;117,0;12,6;2726,69;0,0;
14/09/2019;1600;30,1;31,1;29,7;54,0;55,0;48,0;19,6;20,1;18,5;1010,0;1010,9;1010,0;5,0;104,0;10,7;2770,99;0,0;
14/09/2019;1700;30,1;30,5;29,6;52,0;55,0;50,0;19,0;20,4;18,8;1009,1;1010,0;1009,1;4,6;118,0;10,8;2357,19;0,0;
14/09/2019;1800;30,0;30,7;29,6;52,0;53,0;49,0;18,9;19,8;18,3;1008,3;1009,1;1008,3;4,3;98,0;9,5;1914,72;0,0;
14/09/2019;1900;29,1;30,0;28,9;56,0;57,0;51,0;19,6;19,7;18,4;1008,3;1008,3;1008,2;3,9;98,0;9,9;1348,09;0,0;
14/09/2019;2000;27,5;29,1;27,5;66,0;66,0;56,0;20,6;20,6;19,2;1008,7;1008,7;1008,3;3,1;109,0;7,9;654,92;0,0;
14/09/2019;2100;26,6;27,5;26,6;72,0;72,0;66,0;21,1;21,1;20,6;1009,1;1009,1;1008,6;3,3;96,0;6,5;62,89;0,0;
14/09/2019;2200;26,1;26,6;26,0;74,0;75,0;72,0;21,2;21,3;21,1;1009,6;1009,7;1009,1;2,1;107,0;6,3;;0,0;
14/09/2019;2300;26,0;26,1;25,9;77,0;77,0;74,0;21,6;21,7;21,2;1010,1;1010,1;1009,6;2,6;103,0;5,8;;0,0;
15/09/2019;0000;26,0;26,1;25,8;78,0;78,0;77,0;21,9;21,9;21,6;1010,7;1010,7;1010,1;2,9;100,0;5,9;;0,0;
15/09/2019;0100;26,1;26,1;25,9;78,0;79,0;78,0;22,0;22,1;21,8;1011,2;1011,3;1010,7;3,2;101,0;6,6;;0,0;
15/09/2019;0200;26,2;26,2;26,0;77,0;79,0;76,0;21,9;22,1;21,6;1011,2;1011,3;1011,1;3,1;102,0;8,8;;0,0;
15/09/2019;0300;26,2;26,2;26,0;75,0;78,0;75,0;21,5;21,9;21,5;1010,4;1011,2;1010,4;3,7;107,0;7,9;;0,0;
15/09/2019;0400;26,1;26,2;26,1;75,0;76,0;74,0;21,3;21,5;21,3;1009,6;1010,4;1009,5;3,2;115,0;9,2;;0,0;
15/09/2019;0500;26,2;26,2;26,0;75,0;75,0;75,0;21,4;21,4;21,2;1009,0;1009,6;1009,0;4,0;110,0;8,0;;0,0;
15/09/2019;0600;26,1;26,2;26,0;75,0;76,0;75,0;21,4;21,5;21,3;1009,3;1009,4;1008,9;3,2;111,0;9,0;;0,0;
15/09/2019;0700;26,1;26,3;26,0;76,0;76,0;74,0;21,5;21,6;21,3;1009,1;1009,3;1009,1;3,9;113,0;9,2;;0,0;
15/09/2019;0800;24,7;26,1;24,7;83,0;83,0;75,0;21,7;21,8;21,1;1010,3;1010,3;1009,1;2,8;140,0;9,2;;0,2;
15/09/2019;0900;23,9;24,7;23,9;87,0;88,0;83,0;21,6;22,0;21,6;1010,6;1010,6;1010,2;2,2;160,0;5,9;18,59;0,4;
15/09/2019;1000;25,0;25,0;23,8;77,0;87,0;77,0;20,7;21,6;20,5;1011,2;1011,2;1010,6;2,9;146,0;7,5;413,42;0,0;
15/09/2019;1100;26,9;27,0;25,0;65,0;77,0;64,0;19,7;20,7;19,6;1011,5;1011,6;1011,2;3,9;140,0;8,2;1112,20;0,0;
15/09/2019;1200;29,6;29,6;26,9;55,0;65,0;54,0;19,7;20,1;18,8;1011,6;1011,6;1011,5;3,9;143,0;10,3;1726,75;0,0;
15/09/2019;1300;30,3;30,5;29,0;48,0;55,0;46,0;17,9;19,4;17,5;1011,8;1011,9;1011,6;4,9;125,0;12,5;2304,97;0,0;
15/09/2019;1400;30,4;31,2;30,0;50,0;51,0;45,0;19,0;19,0;17,2;1011,3;1011,8;1011,2;5,1;104,0;11,5;2770,85;0,0;
15/09/2019;1500;29,9;31,1;29,9;51,0;52,0;48,0;18,8;19,8;18,4;1010,0;1011,3;1009,9;5,7;98,0;11,5;2899,07;0,0;
15/09/2019;1600;30,5;31,0;29,9;51,0;52,0;48,0;19,3;19,9;18,7;1008,4;1010,0;1008,4;4,4;98,0;11,0;2748,94;0,0;
15/09/2019;1700;30,1;30,8;29,5;54,0;56,0;50,0;19,8;20,3;18,9;1007,8;1008,4;1007,8;5,1;94,0;10,6;2407,87;0,0;
15/09/2019;1800;29,9;30,7;29,3;55,0;56,0;51,0;19,8;20,2;19,1;1007,4;1007,8;1007,4;4,2;104,0;9,8;1942,12;0,0;
15/09/2019;1900;28,8;30,1;28,6;60,0;61,0;55,0;20,3;20,5;19,4;1007,6;1007,6;1007,3;4,2;101,0;9,1;1387,17;0,0;
15/09/2019;2000;27,5;28,8;27,5;70,0;70,0;60,0;21,5;21,5;20,1;1008,2;1008,2;1007,5;3,3;84,0;7,8;663,00;0,0;
15/09/2019;2100;26,6;27,5;26,6;74,0;75,0;70,0;21,6;21,9;21,5;1008,8;1008,8;1008,2;3,0;89,0;8,9;51,80;0,0;
15/09/2019;2200;26,6;26,7;26,6;73,0;74,0;72,0;21,3;21,6;21,2;1009,4;1009,4;1008,8;4,1;97,0;8,2;;0,0;
15/09/2019;2300;26,5;26,7;26,5;74,0;74,0;73,0;21,4;21,6;21,3;1010,0;1010,0;1009,4;4,3;97,0;8,7;;0,0;
16/09/2019;0000;26,3;26,6;26,2;72,0;74,0;72,0;20,8;21,5;20,8;1010,5;1010,5;1010,0;3,1;102,0;8,7;;0,0;
16/09/2019;0100;26,5;26,5;26,2;72,0;72,0;71,0;21,0;21,0;20,7;1011,2;1011,2;1010,5;3,9;100,0;8,3;;0,0;
16/09/2019;0200;26,4;26,6;26,4;72,0;72,0;71,0;21,0;21,0;20,8;1011,1;1011,4;1011,0;4,1;98,0;8,7;;0,0;
16/09/2019;0300;26,4;26,4;26,3;72,0;73,0;72,0;21,0;21,2;21,0;1010,5;1011,1;1010,5;3,2;106,0;9,3;;0,0;
16/09/2019;0400;26,3;26,4;26,3;72,0;73,0;71,0;20,8;21,2;20,7;1010,0;1010,5;1010,0;4,1;108,0;9,1;;0,0;
16/09/2019;0500;25,7;26,3;25,5;74,0;77,0;72,0;20,8;21,3;20,8;1009,7;1010,0;1009,7;3,3;127,0;9,1;;0,0;
16/09/2019;0600;26,0;26,1;25,4;72,0;76,0;72,0;20,6;20,9;20,6;1009,5;1009,7;1009,4;3,2;116,0;8,4;;0,0;
16/09/2019;0700;23,9;26,2;23,9;88,0;88,0;71,0;21,8;21,9;20,6;1009,9;1009,9;1009,5;1,6;149,0;8,9;;1,6;
16/09/2019;0800;23,4;23,9;23,4;87,0;88,0;87,0;21,1;21,8;21,1;1010,2;1010,2;1009,9;1,7;155,0;5,2;;0,0;
16/09/2019;0900;23,4;23,4;23,3;86,0;87,0;86,0;20,9;21,2;20,8;1010,8;1010,8;1010,2;2,6;157,0;5,9;18,83;0,0;
16/09/2019;1000;24,6;24,6;23,4;78,0;86,0;78,0;20,6;21,0;20,5;1011,5;1011,5;1010,8;3,5;157,0;6,8;454,73;0,0;
16/09/2019;1100;26,5;26,7;24,6;68,0;79,0;68,0;20,2;21,0;20,2;1012,0;1012,0;1011,5;3,9;152,0;9,4;1166,13;0,0;
16/09/2019;1200;28,4;28,4;26,5;59,0;68,0;58,0;19,5;20,7;19,2;1012,2;1012,3;1012,0;3,9;156,0;9,9;1791,69;0,0;
16/09/2019;1300;29,4;30,3;28,4;50,0;59,0;48,0;17,9;20,0;17,7;1011,8;1012,3;1011,8;3,8;145,0;10,8;2245,20;0,0;
16/09/2019;1400;31,4;31,7;29,4;42,0;51,0;41,0;16,8;18,3;16,5;1011,3;1011,8;1011,2;4,4;122,0;10,8;2640,48;0,0;
16/09/2019;1500;30,6;31,6;30,2;43,0;44,0;40,0;16,7;17,2;16,1;1010,1;1011,3;1010,1;6,0;99,0;12,5;3006,20;0,0;
16/09/2019;1600;30,2;31,3;30,1;46,0;47,0;41,0;17,2;17,6;16,0;1009,1;1010,1;1009,1;5,9;95,0;12,3;2835,16;0,0;
16/09/2019;1700;31,0;31,0;30,1;48,0;49,0;44,0;18,6;18,7;16,9;1008,1;1009,1;1008,1;4,2;95,0;12,0;2471,57;0,0;
16/09/2019;1800;30,0;31,2;29,6;53,0;53,0;45,0;19,2;19,3;17,0;1008,0;1008,1;1007,9;5,1;96,0;11,4;2025,07;0,0;
16/09/2019;1900;29,0;30,1;28,6;58,0;59,0;52,0;19,9;20,0;19,0;1008,2;1008,2;1007,9;4,5;99,0;11,3;1437,16;0,0;
16/09/2019;2000;27,5;29,2;27,5;68,0;68,0;57,0;21,0;21,0;19,6;1008,4;1008,4;1008,1;3,9;91,0;9,0;743,28;0,0;
16/09/2019;2100;26,5;27,5;26,4;72,0;72,0;68,0;21,0;21,1;20,9;1009,0;1009,0;1008,4;3,0;103,0;8,3;83,28;0,0;
16/09/2019;2200;26,5;26,6;26,4;74,0;74,0;71,0;21,4;21,4;20,9;1009,8;1009,8;1009,0;3,8;99,0;7,9;;0,0;
16/09/2019;2300;26,4;26,5;26,3;72,0;75,0;72,0;21,0;21,5;20,9;1010,4;1010,4;1009,8;2,4;104,0;6,9;;0,0;
17/09/2019;0000;26,1;26,4;25,9;73,0;74,0;72,0;20,9;21,0;20,8;1010,9;1010,9;1010,4;2,6;96,0;7,4;;0,0;
17/09/2019;0100;26,1;26,1;25,9;71,0;73,0;71,0;20,5;20,9;20,4;1011,3;1011,3;1010,9;2,5;104,0;6,0;;0,0;
17/09/2019;0200;25,9;26,1;25,7;74,0;74,0;71,0;20,9;20,9;20,5;1011,0;1011,3;1011,0;2,4;104,0;6,2;;0,0;
17/09/2019;0300;26,0;26,2;25,8;75,0;75,0;74,0;21,2;21,2;20,9;1010,4;1011,0;1010,4;3,2;104,0;8,2;;0,0;
17/09/2019;0400;25,9;26,0;25,8;73,0;75,0;73,0;20,8;21,2;20,8;1010,0;1010,4;1010,0;3,3;102,0;7,9;;0,0;
17/09/2019;0500;25,9;25,9;25,7;73,0;74,0;72,0;20,7;20,9;20,6;1009,6;1010,0;1009,5;2,8;105,0;8,5;;0,0;
17/09/2019;0600;25,2;25,9;24,9;79,0;81,0;73,0;21,4;21,5;20,7;1009,4;1009,6;1009,4;2,9;113,0;7,1;;0,2;
17/09/2019;0700;25,5;25,5;25,2;76,0;79,0;76,0;21,0;21,4;20,9;1009,8;1009,8;1009,4;2,2;122,0;7,1;;0,0;
17/09/2019;0800;25,4;25,6;25,3;75,0;76,0;75,0;20,7;21,0;20,6;1010,1;1010,1;1009,8;3,1;117,0;7,7;;0,0;
17/09/2019;0900;25,4;25,5;25,3;75,0;76,0;74,0;20,7;20,8;20,6;1010,7;1010,7;1010,1;2,9;133,0;7,9;15,66;0,0;
17/09/2019;1000;25,6;25,8;25,4;73,0;76,0;72,0;20,4;20,9;20,3;1011,5;1011,5;1010,7;2,6;165,0;9,0;332,89;0,0;
17/09/2019;1100;26,6;27,0;25,4;67,0;73,0;65,0;19,9;20,4;19,5;1011,9;1011,9;1011,5;3,2;158,0;7,3;837,83;0,0;
17/09/2019;1200;28,2;28,6;26,6;59,0;67,0;59,0;19,5;20,3;19,2;1012,1;1012,2;1011,9;3,9;132,0;9,4;1222,59;0,0;
17/09/2019;1300;30,3;30,3;27,8;52,0;59,0;51,0;19,3;19,8;18,3;1011,9;1012,1;1011,9;4,7;111,0;9,6;1829,82;0,0;
17/09/2019;1400;30,8;31,0;28,6;45,0;56,0;45,0;17,5;19,3;17,4;1011,3;1011,9;1011,3;4,9;117,0;9,7;2582,10;0,0;
17/09/2019;1500;30,8;31,4;30,4;46,0;48,0;43,0;17,7;18,6;17,1;1010,4;1011,3;1010,4;5,6;110,0;11,2;2989,88;0,0;
17/09/2019;1600;30,3;31,3;30,2;49,0;49,0;44,0;18,5;18,8;17,6;1009,5;1010,4;1009,5;5,5;103,0;11,2;2843,45;0,0;
17/09/2019;1700;30,2;31,0;29,8;51,0;53,0;47,0;18,9;19,3;17,6;1008,5;1009,5;1008,5;5,3;94,0;13,6;2484,78;0,0;
17/09/2019;1800;29,3;30,2;29,1;55,0;56,0;49,0;19,2;19,8;17,9;1008,2;1008,5;1008,1;4,6;98,0;10,9;2032,62;0,0;
17/09/2019;1900;28,2;29,7;28,2;61,0;61,0;55,0;19,8;20,4;19,4;1008,1;1008,2;1008,0;5,4;97,0;10,7;1449,48;0,0;
17/09/2019;2000;27,4;28,7;27,4;66,0;66,0;60,0;20,5;20,6;19,6;1008,5;1008,5;1008,1;3,9;89,0;10,0;739,23;0,0;
17/09/2019;2100;26,4;27,4;26,4;71,0;72,0;66,0;20,6;21,0;20,5;1009,1;1009,1;1008,5;3,3;97,0;8,7;85,82;0,0;
17/09/2019;2200;26,2;26,4;26,1;71,0;73,0;71,0;20,5;20,9;20,5;1009,5;1009,5;1009,0;3,3;101,0;7,4;;0,0;
17/09/2019;2300;25,9;26,2;25,8;74,0;74,0;71,0;20,8;20,8;20,4;1009,7;1009,7;1009,5;2,5;104,0;6,1;;0,0;
18/09/2019;0000;25,5;25,9;25,5;75,0;75,0;73,0;20,7;21,0;20,7;1010,0;1010,0;1009,7;1,8;108,0;5,8;;0,0;
