FORTALEZA (A305);
Data;Hora (UTC);Temp. Ins. (C);Temp. Max. (C);Temp. Min. (C);Umi. Ins. (%);Umi. Max. (%);Umi. Min. (%);Pto Orvalho Ins. (C);Pto Orvalho Max. (C);Pto Orvalho Min. (C);Pressao Ins. (hPa);Pressao Max. (hPa);Pressao Min. (hPa);Vel. Vento (m/s);Dir. Vento (m/s);Raj. Vento (m/s);Radiacao (KJ/m²);Chuva (mm);
16/07/2018;0500;24,8;25,0;24,0;82,0;87,0;82,0;21,6;22,1;21,6;1012,2;1012,4;1012,2;0,8;180,0;3,2;;0,0;
16/07/2018;0600;24,2;25,3;24,2;85,0;85,0;80,0;21,5;21,7;21,3;1012,0;1012,2;1011,9;0,7;185,0;6,0;;0,0;
16/07/2018;0700;23,8;24,2;23,8;86,0;87,0;85,0;21,4;21,6;21,4;1012,3;1012,4;1012,0;1,0;175,0;2,4;;0,0;
16/07/2018;0800;23,5;23,8;23,5;84,0;87,0;84,0;20,6;21,4;20,6;1012,8;1012,8;1012,3;0,8;162,0;3,3;;0,0;
16/07/2018;0900;22,9;23,5;22,9;86,0;86,0;84,0;20,3;20,7;20,3;1013,1;1013,1;1012,7;0,9;169,0;2,9;;0,0;
16/07/2018;1000;23,8;23,8;22,7;84,0;87,0;84,0;21,0;21,0;20,2;1013,5;1013,5;1013,1;1,4;171,0;2,9;143,22;0,0;
16/07/2018;1100;25,7;26,0;23,8;67,0;84,0;67,0;19,1;21,0;19,1;1014,3;1014,3;1013,5;2,7;142,0;5,8;810,24;0,0;
16/07/2018;1200;27,1;27,2;25,7;61,0;69,0;60,0;18,8;19,9;18,5;1014,5;1014,5;1014,3;2,9;157,0;7,4;1155,27;0,0;
16/07/2018;1300;28,6;28,7;27,0;53,0;62,0;53,0;18,2;19,5;17,9;1014,4;1014,6;1014,3;3,0;152,0;8,1;1810,23;0,0;
16/07/2018;1400;29,6;29,8;28,3;48,0;56,0;48,0;17,3;18,8;17,3;1013,8;1014,4;1013,8;3,1;121,0;7,2;2179,27;0,0;
16/07/2018;1500;30,2;31,0;29,5;46,0;51,0;45,0;17,3;19,1;17,2;1013,2;1013,8;1013,2;3,2;138,0;8,1;2354,78;0,0;
16/07/2018;1600;30,9;31,1;30,1;50,0;52,0;44,0;19,4;19,6;17,3;1012,1;1013,2;1012,1;3,2;102,0;8,1;2276,32;0,0;
16/07/2018;1700;30,8;31,1;29,8;53,0;54,0;49,0;20,1;20,3;18,6;1011,3;1012,1;1011,3;2,8;78,0;7,5;2084,52;0,0;
16/07/2018;1800;29,9;30,8;29,3;53,0;54,0;50,0;19,2;19,8;18,7;1010,7;1011,3;1010,7;3,4;89,0;7,5;1794,13;0,0;
16/07/2018;1900;28,7;29,9;28,6;57,0;58,0;52,0;19,3;19,8;18,8;1010,7;1010,7;1010,5;3,7;92,0;8,1;1473,09;0,0;
16/07/2018;2000;27,9;28,8;27,8;59,0;60,0;56,0;19,2;19,8;18,9;1010,9;1010,9;1010,6;3,4;95,0;8,6;919,26;0,0;
16/07/2018;2100;26,8;27,9;26,7;68,0;68,0;59,0;20,3;20,4;19,1;1011,4;1011,4;1010,9;2,5;96,0;6,8;218,75;0,0;
16/07/2018;2200;26,1;26,8;26,1;75,0;75,0;68,0;21,3;21,3;20,4;1012,0;1012,0;1011,4;1,8;105,0;5,5;;0,0;
16/07/2018;2300;26,1;26,2;25,9;76,0;76,0;74,0;21,5;21,5;21,1;1012,7;1012,7;1012,0;1,8;94,0;5,5;;0,0;
17/07/2018;0000;26,0;26,2;25,8;78,0;79,0;76,0;21,8;21,9;21,5;1013,3;1013,3;1012,7;2,1;99,0;5,5;;0,0;
17/07/2018;0100;25,9;26,0;25,7;78,0;79,0;77,0;21,7;21,8;21,6;1013,6;1013,6;1013,3;2,3;103,0;5,1;;0,0;
17/07/2018;0200;25,7;25,9;25,6;78,0;79,0;77,0;21,5;21,8;21,5;1013,9;1013,9;1013,6;2,0;105,0;5,3;;0,0;
17/07/2018;0300;25,5;25,8;25,5;78,0;79,0;77,0;21,4;21,7;21,4;1013,7;1013,9;1013,7;1,5;116,0;5,8;;0,0;
17/07/2018;0400;25,5;25,5;25,3;77,0;78,0;76,0;21,0;21,4;21,0;1013,4;1013,7;1013,4;2,2;112,0;5,8;;0,0;
17/07/2018;0500;25,0;25,5;25,0;77,0;78,0;76,0;20,8;21,0;20,8;1013,0;1013,4;1013,0;1,3;126,0;5,4;;0,0;
17/07/2018;0600;24,6;25,2;24,6;79,0;79,0;76,0;20,7;20,9;20,5;1012,8;1013,0;1012,8;1,1;158,0;4,9;;0,0;
17/07/2018;0700;23,6;24,7;23,5;83,0;83,0;79,0;20,5;20,7;20,4;1013,0;1013,0;1012,8;0,8;180,0;2,7;;0,0;
17/07/2018;0800;22,9;23,6;22,9;83,0;84,0;83,0;19,9;20,5;19,9;1013,4;1013,4;1013,0;1,1;170,0;2,5;;0,0;
17/07/2018;0900;22,6;23,0;22,6;82,0;83,0;82,0;19,3;19,9;19,3;1013,5;1013,5;1013,4;1,5;177,0;3,3;;0,0;
17/07/2018;1000;23,7;23,7;22,5;74,0;82,0;74,0;18,7;19,3;18,7;1013,8;1013,8;1013,5;2,1;170,0;4,5;146,45;0,0;
17/07/2018;1100;25,3;25,4;23,7;61,0;74,0;61,0;17,3;18,7;17,3;1014,2;1014,2;1013,8;3,2;158,0;7,3;840,15;0,0;
17/07/2018;1200;26,6;26,7;25,2;55,0;62,0;55,0;16,9;17,8;16,4;1014,4;1014,4;1014,2;3,3;165,0;7,9;1158,11;0,0;
17/07/2018;1300;28,6;28,6;26,6;50,0;56,0;48,0;17,1;17,6;15,9;1014,2;1014,5;1014,2;2,9;163,0;7,3;1843,23;0,0;
17/07/2018;1400;;;;;;;;;;;;;;;;;;
17/07/2018;1500;29,9;30,9;29,4;44,0;48,0;41,0;16,4;18,2;15,4;1013,3;1014,0;1013,3;3,8;106,0;7,6;2364,30;0,0;
17/07/2018;1600;30,2;30,7;29,6;46,0;49,0;44,0;17,4;18,1;16,6;1012,4;1013,3;1012,4;4,0;115,0;8,8;2348,73;0,0;
17/07/2018;1700;30,1;30,8;29,6;45,0;48,0;44,0;16,8;18,3;16,7;1011,8;1012,5;1011,8;4,2;112,0;8,8;2139,68;0,0;
17/07/2018;1800;29,1;30,4;29,0;53,0;54,0;44,0;18,6;19,2;16,6;1011,4;1011,8;1011,4;4,0;101,0;9,6;1854,53;0,0;
17/07/2018;1900;28,4;29,2;28,2;59,0;59,0;53,0;19,5;19,5;18,6;1011,1;1011,4;1011,1;3,5;111,0;8,6;1511,01;0,0;
17/07/2018;2000;27,4;28,4;27,4;66,0;66,0;58,0;20,4;20,5;19,2;1011,3;1011,3;1011,0;3,2;94,0;7,4;928,25;0,0;
17/07/2018;2100;26,0;27,4;26,0;75,0;75,0;66,0;21,1;21,2;20,4;1011,5;1011,5;1011,3;1,4;93,0;6,9;214,47;0,0;
17/07/2018;2200;25,8;26,0;25,7;78,0;78,0;75,0;21,6;21,7;21,1;1011,6;1011,7;1011,4;2,2;93,0;5,8;;0,0;
17/07/2018;2300;25,6;25,8;25,5;80,0;80,0;78,0;21,8;21,8;21,4;1012,3;1012,3;1011,6;1,9;101,0;4,7;;0,0;
18/07/2018;0000;25,7;25,8;25,4;79,0;81,0;79,0;21,8;22,0;21,8;1013,0;1013,0;1012,3;1,5;112,0;4,2;;0,0;
18/07/2018;0100;25,9;25,9;25,7;79,0;79,0;78,0;21,9;21,9;21,8;1013,5;1013,5;1013,0;1,5;111,0;3,7;;0,0;
18/07/2018;0200;26,1;26,1;25,8;76,0;79,0;76,0;21,6;22,0;21,6;1013,4;1013,5;1013,4;2,3;101,0;6,4;;0,0;
18/07/2018;0300;25,8;26,1;25,8;76,0;77,0;76,0;21,3;21,6;21,3;1013,0;1013,4;1013,0;2,0;116,0;6,7;;0,0;
18/07/2018;0400;24,8;25,8;24,8;79,0;79,0;76,0;21,0;21,3;21,0;1012,5;1013,0;1012,5;0,5;158,0;4,7;;0,0;
18/07/2018;0500;23,6;24,8;23,6;86,0;86,0;80,0;21,2;21,3;20,9;1012,2;1012,6;1012,2;0,2;177,0;1,9;;0,0;
18/07/2018;0600;23,1;23,6;22,9;86,0;88,0;86,0;20,7;21,2;20,7;1012,1;1012,2;1012,1;0,7;157,0;3,1;;0,0;
18/07/2018;0700;22,5;23,2;22,5;86,0;86,0;85,0;20,1;20,7;20,1;1011,9;1012,1;1011,9;0,2;172,0;2,0;;0,0;
18/07/2018;0800;22,3;22,6;22,3;85,0;86,0;85,0;19,8;20,1;19,8;1012,1;1012,1;1011,9;0,9;178,0;2,3;;0,0;
18/07/2018;0900;22,0;22,5;22,0;85,0;86,0;85,0;19,4;19,9;19,3;1012,2;1012,2;1012,0;0,6;177,0;2,6;;0,0;
18/07/2018;1000;23,7;23,7;21,9;78,0;85,0;78,0;19,5;19,8;19,4;1012,5;1012,5;1012,2;1,3;163,0;3,8;148,66;0,0;
18/07/2018;1100;25,8;25,8;23,7;63,0;77,0;62,0;18,2;19,5;17,8;1012,8;1012,8;1012,5;2,7;157,0;6,3;860,95;0,0;
18/07/2018;1200;27,4;27,4;25,8;56,0;64,0;56,0;17,9;18,6;17,4;1013,1;1013,1;1012,8;2,7;155,0;7,3;1172,32;0,0;
18/07/2018;1300;29,0;29,3;27,4;50,0;57,0;49,0;17,7;19,1;17,4;1012,8;1013,1;1012,8;3,1;162,0;6,5;1855,64;0,0;
18/07/2018;1400;30,2;30,8;29,0;50,0;51,0;47,0;18,5;19,0;17,5;1012,2;1012,8;1012,2;2,5;166,0;7,1;2223,43;0,0;
18/07/2018;1500;31,8;32,3;30,2;43,0;50,0;43,0;17,6;19,1;17,5;1011,4;1012,2;1011,4;2,7;141,0;8,5;2370,36;0,0;
18/07/2018;1600;31,2;32,6;31,2;47,0;50,0;42,0;18,6;20,1;17,6;1010,7;1011,4;1010,7;3,2;91,0;7,6;2456,09;0,0;
18/07/2018;1700;30,8;32,1;30,7;52,0;52,0;46,0;19,8;20,2;18,3;1009,9;1010,7;1009,9;3,7;76,0;7,6;2100,97;0,0;
18/07/2018;1800;29,9;30,9;29,9;52,0;54,0;50,0;18,9;20,1;18,8;1009,4;1009,9;1009,4;3,4;99,0;8,1;1835,12;0,0;
18/07/2018;1900;28,9;30,2;28,9;58,0;60,0;52,0;19,9;20,4;19,2;1009,6;1009,6;1009,4;4,0;98,0;9,1;1506,26;0,0;
18/07/2018;2000;28,0;28,9;28,0;65,0;65,0;58,0;20,9;21,0;19,9;1009,6;1009,6;1009,5;4,1;102,0;9,2;939,89;0,0;
18/07/2018;2100;26,9;28,0;26,9;74,0;74,0;65,0;21,8;21,8;20,8;1010,0;1010,0;1009,5;2,8;108,0;8,7;255,38;0,0;
18/07/2018;2200;26,6;26,9;26,6;76,0;76,0;74,0;22,0;22,0;21,8;1010,3;1010,3;1010,0;2,8;111,0;7,9;;0,0;
18/07/2018;2300;26,3;26,6;26,3;79,0;79,0;76,0;22,4;22,4;22,0;1011,0;1011,0;1010,3;2,1;117,0;7,2;;0,0;
19/07/2018;0000;26,2;26,5;26,2;80,0;80,0;79,0;22,5;22,6;22,3;1011,5;1011,5;1011,0;2,8;115,0;5,8;;0,0;
19/07/2018;0100;25,9;26,2;25,8;82,0;82,0;80,0;22,6;22,7;22,4;1011,6;1011,6;1011,4;1,1;125,0;5,5;;0,0;
19/07/2018;0200;26,2;26,2;25,8;81,0;82,0;81,0;22,6;22,7;22,5;1011,4;1011,6;1011,4;1,7;117,0;4,1;;0,0;
19/07/2018;0300;26,2;26,3;26,1;80,0;81,0;80,0;22,4;22,7;22,4;1011,4;1011,5;1011,4;2,2;128,0;5,3;;0,0;
19/07/2018;0400;26,1;26,2;26,1;78,0;80,0;78,0;22,0;22,4;22,0;1011,0;1011,4;1011,0;1,9;138,0;5,3;;0,0;
19/07/2018;0500;25,3;26,1;25,3;80,0;80,0;78,0;21,7;22,0;21,7;1010,7;1011,0;1010,7;1,0;167,0;4,2;;0,0;
19/07/2018;0600;24,2;25,3;24,2;85,0;85,0;80,0;21,5;21,7;21,4;1010,3;1010,7;1010,3;0,7;164,0;3,0;;0,0;
19/07/2018;0700;24,0;24,3;23,9;84,0;85,0;84,0;21,1;21,6;21,1;1010,5;1010,5;1010,3;1,6;165,0;4,0;;0,0;
19/07/2018;0800;23,7;24,1;23,7;82,0;84,0;82,0;20,4;21,2;20,4;1010,9;1010,9;1010,5;2,2;157,0;4,7;;0,0;
19/07/2018;0900;23,3;23,8;23,3;74,0;82,0;74,0;18,3;20,4;18,3;1011,2;1011,2;1010,9;2,7;163,0;6,3;;0,0;
19/07/2018;1000;23,4;23,4;23,0;69,0;74,0;69,0;17,5;18,3;17,5;1011,8;1011,8;1011,2;2,2;169,0;6,3;182,01;0,0;
19/07/2018;1100;24,8;24,8;23,4;58,0;69,0;58,0;15,9;17,4;15,9;1012,2;1012,2;1011,7;3,6;175,0;6,9;875,49;0,0;
19/07/2018;1200;26,7;26,8;24,8;52,0;59,0;52,0;15,9;16,7;15,7;1012,4;1012,4;1012,2;3,4;158,0;8,4;1220,34;0,0;
19/07/2018;1300;28,2;28,4;26,4;46,0;53,0;46,0;15,6;16,9;15,2;1012,0;1012,4;1011,9;3,5;160,0;10,1;1878,28;0,0;
19/07/2018;1400;28,9;29,3;28,1;43,0;47,0;42,0;15,2;16,2;14,8;1011,4;1012,0;1011,4;3,5;141,0;10,3;2250,33;0,0;
19/07/2018;1500;30,8;30,8;29,0;41,0;45,0;39,0;15,9;16,4;14,6;1010,6;1011,4;1010,6;3,2;144,0;10,3;2417,15;0,0;
19/07/2018;1600;29,5;31,0;29,5;49,0;52,0;37,0;17,8;19,1;14,1;1009,7;1010,7;1009,7;4,3;98,0;8,8;2389,83;0,0;
19/07/2018;1700;29,6;30,0;29,0;50,0;55,0;48,0;18,1;19,5;17,5;1008,8;1009,7;1008,8;3,9;113,0;9,5;2170,27;0,0;
19/07/2018;1800;28,9;29,7;28,8;53,0;55,0;50,0;18,4;19,1;18,0;1008,2;1008,8;1008,2;4,2;113,0;8,8;1886,05;0,0;
19/07/2018;1900;28,4;29,2;28,2;57,0;57,0;52,0;19,2;19,2;18,0;1008,2;1008,3;1008,1;4,4;98,0;9,3;1538,16;0,0;
19/07/2018;2000;27,3;28,5;27,3;61,0;61,0;56,0;19,2;19,4;18,7;1008,3;1008,3;1008,1;3,8;109,0;10,6;956,37;0,0;
19/07/2018;2100;26,2;27,3;26,2;67,0;67,0;61,0;19,7;19,7;19,2;1009,0;1009,0;1008,3;2,3;128,0;8,3;227,24;0,0;
19/07/2018;2200;25,5;26,2;25,4;73,0;73,0;67,0;20,3;20,3;19,6;1009,4;1009,4;1009,0;1,1;136,0;5,3;;0,0;
19/07/2018;2300;25,1;25,5;25,0;77,0;77,0;73,0;20,6;20,9;20,1;1010,1;1010,1;1009,4;1,0;158,0;3,4;;0,0;
20/07/2018;0000;23,7;25,1;23,7;81,0;81,0;76,0;20,3;20,6;20,1;1010,6;1010,6;1010,1;0,0;186,0;2,2;;0,0;
20/07/2018;0100;23,2;23,7;23,1;84,0;85,0;81,0;20,4;20,6;20,0;1010,9;1010,9;1010,6;0,0;203,0;1,1;;0,0;
20/07/2018;0200;23,9;23,9;23,0;82,0;86,0;82,0;20,6;20,9;20,2;1011,1;1011,1;1010,9;0,5;135,0;2,3;;0,0;
20/07/2018;0300;25,5;25,5;23,9;69,0;82,0;69,0;19,3;21,1;19,3;1011,0;1011,1;1011,0;2,6;121,0;6,6;;0,0;
20/07/2018;0400;25,6;25,7;25,4;63,0;69,0;63,0;18,0;19,2;18,0;1010,6;1011,0;1010,6;3,0;116,0;7,3;;0,0;
20/07/2018;0500;25,5;25,7;25,3;61,0;64,0;61,0;17,5;18,1;17,4;1010,0;1010,6;1010,0;3,3;121,0;8,8;;0,0;
20/07/2018;0600;25,0;25,6;24,9;63,0;63,0;61,0;17,4;17,6;17,2;1009,8;1010,1;1009,8;2,7;134,0;8,5;;0,0;
20/07/2018;0700;23,3;25,0;23,3;71,0;71,0;63,0;17,7;17,8;17,4;1010,1;1010,1;1009,8;1,7;157,0;8,2;;0,0;
20/07/2018;0800;21,8;23,3;21,8;72,0;75,0;71,0;16,5;17,7;16,5;1010,7;1010,7;1010,1;1,9;164,0;5,7;;0,0;
20/07/2018;0900;21,1;21,8;21,1;67,0;72,0;64,0;14,8;16,5;14,5;1011,3;1011,3;1010,7;2,0;160,0;6,1;;0,0;
20/07/2018;1000;21,8;21,8;20,8;68,0;71,0;67,0;15,8;15,9;14,8;1011,6;1011,6;1011,2;2,1;173,0;4,5;158,79;0,0;
20/07/2018;1100;24,1;24,1;21,8;57,0;68,0;56,0;15,0;15,9;14,8;1012,0;1012,0;1011,6;3,6;168,0;8,7;889,47;0,0;
20/07/2018;1200;26,3;26,3;24,1;50,0;57,0;50,0;14,9;15,4;14,4;1012,1;1012,2;1012,0;3,2;159,0;8,5;1263,50;0,0;
20/07/2018;1300;28,2;28,2;26,1;47,0;51,0;46,0;15,8;16,0;14,7;1012,0;1012,2;1011,9;3,6;152,0;8,9;1892,30;0,0;
20/07/2018;1400;;;;;;;;;;;;;;;;;;
20/07/2018;1500;30,3;31,1;28,9;44,0;50,0;44,0;16,8;18,7;16,8;1010,8;1011,5;1010,8;3,5;139,0;10,2;2210,19;0,0;
20/07/2018;1600;30,4;30,9;29,8;40,0;47,0;38,0;15,5;17,9;14,2;1010,0;1010,8;1010,0;4,7;126,0;11,3;2446,90;0,0;
20/07/2018;1700;29,8;30,8;29,5;49,0;52,0;40,0;18,1;18,9;15,2;1009,4;1010,0;1009,3;4,5;112,0;11,0;2178,98;0,0;
20/07/2018;1800;29,5;30,3;29,4;46,0;51,0;41,0;16,6;18,7;15,2;1008,7;1009,4;1008,7;4,3;108,0;10,1;1888,87;0,0;
20/07/2018;1900;28,5;30,0;28,4;58,0;58,0;46,0;19,4;19,4;17,0;1008,8;1008,8;1008,6;4,4;92,0;10,0;1537,09;0,0;
20/07/2018;2000;27,4;28,6;27,4;64,0;64,0;57,0;20,0;20,0;19,0;1009,2;1009,2;1008,7;4,6;98,0;8,9;945,34;0,0;
20/07/2018;2100;26,1;27,4;26,1;73,0;73,0;64,0;20,9;20,9;19,9;1009,5;1009,5;1009,2;3,9;101,0;9,9;225,81;0,0;
20/07/2018;2200;25,8;26,1;25,7;75,0;76,0;73,0;21,0;21,3;20,8;1010,1;1010,1;1009,5;2,7;101,0;9,2;;0,0;
20/07/2018;2300;25,6;25,8;25,5;74,0;75,0;74,0;20,7;21,0;20,6;1010,6;1010,6;1010,1;1,4;134,0;6,1;;0,0;
21/07/2018;0000;24,7;25,6;24,6;80,0;80,0;74,0;20,9;20,9;20,6;1011,3;1011,3;1010,6;0,2;184,0;3,3;;0,0;
21/07/2018;0100;24,0;24,7;23,8;84,0;84,0;80,0;21,2;21,2;20,7;1011,5;1011,5;1011,3;0,2;172,0;1,2;;0,0;
21/07/2018;0200;25,9;25,9;24,0;80,0;84,0;80,0;22,2;22,3;21,2;1011,6;1011,8;1011,5;1,6;110,0;4,4;;0,0;
21/07/2018;0300;25,8;26,0;25,8;80,0;80,0;79,0;22,1;22,2;22,1;1011,4;1011,6;1011,4;2,0;109,0;6,0;;0,0;
21/07/2018;0400;25,6;25,9;25,6;81,0;81,0;80,0;22,1;22,2;22,1;1011,0;1011,4;1011,0;1,8;113,0;5,9;;0,0;
21/07/2018;0500;25,4;25,7;25,3;80,0;81,0;80,0;21,6;22,1;21,6;1010,5;1011,0;1010,5;2,3;129,0;4,9;;0,0;
21/07/2018;0600;25,0;25,4;24,8;79,0;81,0;79,0;21,2;21,6;21,2;1010,3;1010,5;1010,2;2,1;142,0;4,9;;0,0;
21/07/2018;0700;24,3;25,1;24,3;81,0;81,0;79,0;20,8;21,2;20,8;1010,2;1010,3;1010,1;0,5;166,0;4,8;;0,0;
21/07/2018;0800;23,2;24,3;23,1;87,0;87,0;81,0;20,8;20,8;20,7;1010,4;1010,4;1010,2;0,7;169,0;2,2;;0,0;
21/07/2018;0900;23,2;23,2;22,9;87,0;87,0;87,0;20,9;20,9;20,7;1010,6;1010,6;1010,4;0,4;165,0;2,5;;0,0;
21/07/2018;1000;24,2;24,2;23,2;83,0;87,0;83,0;21,1;21,1;20,9;1011,4;1011,4;1010,6;1,5;163,0;3,7;90,52;0,0;
21/07/2018;1100;26,1;26,2;24,2;71,0;83,0;71,0;20,4;21,1;20,0;1012,0;1012,0;1011,4;2,4;159,0;5,6;504,89;0,0;
21/07/2018;1200;26,5;26,8;25,9;62,0;71,0;61,0;18,6;20,1;18,3;1012,3;1012,3;1012,0;3,4;153,0;7,9;1048,74;0,0;
21/07/2018;1300;28,8;29,2;26,5;53,0;64,0;53,0;18,3;20,3;18,3;1011,9;1012,3;1011,9;3,2;149,0;8,9;1792,10;0,0;
21/07/2018;1400;29,9;30,4;28,5;50,0;57,0;49,0;18,3;19,5;17,8;1011,3;1011,9;1011,3;3,4;154,0;8,9;2192,16;0,0;
21/07/2018;1500;;;;;;;;;;;;;;;;;;
21/07/2018;1600;30,0;30,7;29,5;53,0;56,0;48,0;19,4;20,4;17,9;1010,1;1010,6;1010,1;2,8;118,0;9,0;1366,02;0,0;
21/07/2018;1700;30,7;31,5;29,9;53,0;54,0;49,0;20,0;20,7;18,6;1009,3;1010,1;1009,3;3,4;102,0;7,8;1806,58;0,0;
21/07/2018;1800;29,1;31,3;29,1;53,0;56,0;50,0;18,6;20,2;18,6;1008,9;1009,3;1008,9;3,6;100,0;8,2;1550,05;0,0;
21/07/2018;1900;27,9;29,3;27,9;60,0;60,0;53,0;19,4;20,0;18,6;1008,8;1008,9;1008,8;3,7;96,0;7,3;940,04;0,0;
21/07/2018;2000;27,4;28,0;27,4;62,0;63,0;59,0;19,6;19,9;19,1;1009,0;1009,1;1008,8;3,0;102,0;9,1;452,95;0,0;
21/07/2018;2100;26,7;27,4;26,7;71,0;71,0;63,0;21,0;21,0;19,6;1009,1;1009,2;1009,0;2,8;97,0;8,0;77,74;0,0;
21/07/2018;2200;26,5;26,7;26,5;75,0;75,0;71,0;21,8;21,8;21,0;1009,4;1009,4;1009,1;2,7;101,0;7,1;;0,0;
21/07/2018;2300;26,4;26,5;26,4;77,0;78,0;75,0;22,2;22,2;21,8;1009,9;1009,9;1009,4;2,9;108,0;6,0;;0,0;
22/07/2018;0000;26,6;26,6;26,4;78,0;78,0;77,0;22,4;22,4;22,1;1010,4;1010,4;1009,9;2,8;107,0;6,4;;0,0;
22/07/2018;0100;26,5;26,6;26,5;78,0;78,0;78,0;22,3;22,5;22,3;1010,5;1010,6;1010,4;2,4;112,0;6,0;;0,0;
22/07/2018;0200;26,5;26,5;26,4;77,0;78,0;77,0;22,2;22,4;22,1;1010,6;1010,7;1010,5;2,6;120,0;7,0;;0,0;
22/07/2018;0300;26,4;26,5;26,3;78,0;78,0;77,0;22,1;22,3;22,1;1010,4;1010,7;1010,4;2,5;112,0;6,2;;0,0;
22/07/2018;0400;26,2;26,4;26,1;76,0;78,0;76,0;21,7;22,1;21,7;1009,8;1010,4;1009,8;2,7;118,0;7,0;;0,0;
22/07/2018;0500;26,1;26,2;26,1;77,0;77,0;76,0;21,7;21,7;21,6;1009,4;1009,8;1009,4;1,8;153,0;7,1;;0,0;
22/07/2018;0600;26,1;26,1;25,8;75,0;77,0;75,0;21,3;21,7;21,3;1009,2;1009,5;1009,2;2,8;124,0;6,7;;0,0;
22/07/2018;0700;25,6;26,2;25,6;76,0;77,0;74,0;21,1;21,4;21,0;1009,4;1009,4;1009,1;1,4;146,0;6,7;;0,0;
22/07/2018;0800;24,7;25,6;24,7;81,0;81,0;76,0;21,2;21,2;20,9;1009,8;1009,8;1009,3;1,2;165,0;4,9;;0,0;
22/07/2018;0900;24,6;24,8;24,6;81,0;81,0;80,0;21,2;21,3;21,1;1009,8;1010,0;1009,8;0,7;157,0;3,6;;0,0;
22/07/2018;1000;25,2;25,2;24,5;76,0;82,0;76,0;20,7;21,3;20,7;1010,5;1010,5;1009,8;1,9;127,0;5,1;73,47;0,0;
22/07/2018;1100;26,4;26,4;25,2;69,0;76,0;68,0;20,3;20,8;19,8;1011,2;1011,3;1010,5;1,6;169,0;5,1;398,75;0,0;
22/07/2018;1200;27,6;27,6;26,1;62,0;72,0;62,0;19,7;20,8;19,4;1011,3;1011,4;1011,2;2,4;145,0;6,8;868,27;0,0;
22/07/2018;1300;29,1;29,5;27,5;54,0;62,0;53,0;18,8;20,4;18,8;1011,2;1011,4;1011,2;2,8;156,0;6,8;1696,93;0,0;
22/07/2018;1400;;;;;;;;;;;;;;;;;;
22/07/2018;1500;29,3;30,5;29,1;58,0;58,0;50,0;20,2;20,2;18,4;1010,6;1011,0;1010,5;2,6;138,0;7,4;1531,35;0,0;
22/07/2018;1600;30,9;31,0;29,1;51,0;58,0;50,0;19,8;20,4;19,2;1009,9;1010,6;1009,9;2,8;135,0;7,4;2084,30;0,0;
22/07/2018;1700;30,7;31,2;29,9;55,0;57,0;49,0;20,6;21,3;18,7;1008,7;1009,8;1008,7;2,8;87,0;6,9;1941,71;0,0;
22/07/2018;1800;29,5;31,1;29,5;53,0;55,0;51,0;18,9;20,6;18,9;1008,6;1008,7;1008,5;3,3;93,0;7,4;1804,11;0,0;
22/07/2018;1900;28,4;29,6;28,3;57,0;58,0;53,0;19,0;19,9;18,5;1008,5;1008,6;1008,5;3,0;98,0;7,4;1125,95;0,0;
22/07/2018;2000;27,8;28,6;27,6;62,0;63,0;56,0;20,0;20,0;18,8;1008,8;1008,8;1008,5;3,5;98,0;8,7;734,23;0,0;
22/07/2018;2100;26,9;27,9;26,9;68,0;68,0;62,0;20,4;20,4;19,9;1009,4;1009,4;1008,8;3,1;99,0;7,4;125,41;0,0;
22/07/2018;2200;26,8;26,9;26,7;70,0;70,0;68,0;20,9;20,9;20,3;1010,0;1010,1;1009,4;2,1;100,0;6,6;;0,0;
22/07/2018;2300;26,6;26,8;26,6;74,0;74,0;70,0;21,6;21,6;20,9;1010,8;1010,8;1010,0;1,8;101,0;4,7;;0,0;
23/07/2018;0000;26,3;26,7;26,2;77,0;77,0;74,0;21,9;22,0;21,6;1011,2;1011,2;1010,8;2,0;106,0;4,5;;0,0;
23/07/2018;0100;26,2;26,4;26,2;78,0;78,0;77,0;22,0;22,1;21,8;1011,3;1011,4;1011,2;1,8;102,0;5,0;;0,0;
23/07/2018;0200;26,2;26,3;26,1;79,0;79,0;78,0;22,2;22,2;22,0;1011,5;1011,6;1011,3;1,9;105,0;5,6;;0,0;
23/07/2018;0300;26,4;26,5;26,2;77,0;79,0;76,0;22,0;22,2;22,0;1011,4;1011,7;1011,4;2,3;109,0;6,1;;0,0;
23/07/2018;0400;26,2;26,4;26,1;72,0;77,0;72,0;20,7;22,0;20,6;1011,1;1011,4;1011,1;2,9;125,0;7,4;;0,0;
23/07/2018;0500;25,4;26,2;25,4;74,0;74,0;72,0;20,5;20,8;20,4;1010,8;1011,1;1010,7;2,3;128,0;7,6;;0,0;
23/07/2018;0600;24,7;25,4;24,7;77,0;77,0;74,0;20,3;20,6;20,3;1010,4;1010,8;1010,4;1,1;154,0;5,2;;0,0;
23/07/2018;0700;23,7;24,6;23,7;81,0;81,0;77,0;20,1;20,4;20,1;1010,6;1010,6;1010,3;1,1;169,0;3,7;;0,0;
23/07/2018;0800;23,5;23,7;23,5;80,0;81,0;80,0;19,8;20,2;19,8;1011,1;1011,1;1010,5;1,5;158,0;4,4;;0,0;
23/07/2018;0900;23,2;23,6;23,1;78,0;80,0;78,0;19,2;19,8;19,2;1011,7;1011,7;1011,1;1,3;162,0;4,6;;0,0;
